id,Map,WinTeam,duration,champ1,champ2,champ3,champ4,champ5,cwinrate1,cwinrate2,cwinrate3,cwinrate4,cwinrate5,ckda1,ckda2,ckda3,ckda4,ckda5,cdf1,cdf2,cdf3,cdf4,cdf5,alvl1,alvl2,alvl3,alvl4,alvl5,awinrate1,awinrate2,awinrate3,awinrate4,awinrate5,akda1,akda2,akda3,akda4,akda5,champ6,champ7,champ8,champ9,champ10,cwinrate6,cwinrate7,cwinrate8,cwinrate9,cwinrate10,ckda6,ckda7,ckda8,ckda9,ckda10,cdf6,cdf7,cdf8,cdf9,cdf10,alvl6,alvl7,alvl8,alvl9,alvl10,awinrate6,awinrate7,awinrate8,awinrate9,awinrate10,akda6,akda7,akda8,akda9,akda10,cwinratedif,ckdadif,cdfdif,awinratedif,akdadif
1083085535,Jaguar Falls,1,16:14,Raum,Octavia,Jenos,Furia,Terminus,0.44,0.441860465,0.430379747,0.476190476,0.487804878,1.531390135,1.719047619,2.120087336,1.698675497,2.570776256,14,92,568,60,469,53,266,131,44,83,0.49689441,0.498883573,0.508519004,0.495495495,0.450424929,2.192307692,2.461538462,7,3.375,4.875,Raum,Vora,Yagorath,Vivian,Ruckus,0.375,0.45,0.333333333,0.540650407,0.428571429,1.56870229,1.241839242,1.247619048,1.631034483,0.987261146,18,-1471,-53,570,-322,90,144,217,200,39,0.458119658,0.46925859,0.481971154,0.499072356,0.457264957,1.208333333,1.5,1.233333333,0.888888889,0.473684211,0.029736079,0.592704127,492.2,0.016906139,2.919921278
1083085545,Bazaar,1,7:58,Seris,Tyra,Skye,Androxus,Maeve,0.64,0.454545455,0.409090909,0.586206897,0.388888889,1.974820144,2.701219512,1.577922078,2.541666667,1.10546875,132,197,24,450,-202,30,22,19,22,18,0.510791367,0.530120482,0.375,0.476190476,0.459016393,17.5,9.75,3.5,4,1.9,Viktor,Torvald,Lex,Seris,Strix,0.285714286,0,0.5,0.681818182,0.357142857,1.789772727,0.55,0.928571429,2.294117647,1.531165312,102,-19,-32,162,23,19,31,22,35,32,0.453488372,0.472868217,0.507692308,0.521428571,0.377245509,0.944444444,0.55,0.590909091,0.666666667,0.833333333,0.130811365,0.561494007,73,0.003679148,6.612929293
1083085549,Timber Mill,1,7:21,Terminus,Tiberius,Seris,Maeve,Kinessa,0.583333333,0.483870968,0.597701149,0.509043928,0.333333333,1.043632075,1.165517241,1.565251572,1.821022727,1.519955654,-387,-194,83,2034,18,49,153,65,55,40,0.472727273,0.493036212,0.478821363,0.480808081,0.454976303,11,6.25,3.75,5,4.5,Viktor,Fernando,Seris,Tyra,Mal'Damba,0.493421053,0.416666667,0.380952381,0.552631579,0.454545455,1.769543974,0.505405405,1.005988024,1.443484043,0.654761905,662,-368,-165,-85,-142,35,59,23,78,46,0.471428571,0.401360544,0.347826087,0.491150442,0.42745098,0.9,0.25,0.8,0.357142857,0.071428571,0.041813115,0.347239184,330.4,0.048230522,5.624285714
1083085554,Ascension Peak,2,16:03,Imani,Vivian,Mal'Damba,Yagorath,Talus,0.433333333,0.53968254,0,0.428571429,0.428571429,1.663716814,2.258394991,1.203125,1.186567164,0.883802817,74,2665,-19,-42,-175,46,100,42,129,62,0.471649485,0.495677233,0.462915601,0.433832709,0.46313066,2.666666667,1.818181818,1.15,1.55,0.464285714,Barik,Viktor,Io,Talus,Kinessa,0.6,0.409090909,0.47826087,0.347826087,0.328947368,1.643258427,1.80078125,1.198601399,1.497005988,0.673833819,51,231,-431,-1,-2267,68,69,80,19,41,0.510822511,0.426501035,0.420765027,0.365384615,0.343137255,1.863636364,3.444444444,1.318181818,2.916666667,1.05,-0.066793301,0.076425181,984,0.052119049,-0.588759019
1083085555,Timber Mill,2,9:25,Viktor,Tyra,Io,Strix,Torvald,0.580645161,0.571428571,0.55,0.25,0,2.566037736,1.591836735,1.770114943,1.402439024,0.583333333,452,9,47,-8,-11,18,26,18,12,13,0.490196078,0.514285714,0.477272727,0.476190476,0.481481481,3.125,1.5,0.583333333,0.214285714,0.583333333,Viktor,Fernando,Seris,Androxus,Ruckus,0.636363636,0.444444444,0.525,1,0.5,2.797468354,0.930337079,1.35,0.571428571,1.457627119,205,-507,-69,-13,-5,42,30,28,21,30,0.562211982,0.469565217,0.488549618,0.384615385,0.486238532,13.5,0.875,1,0.571428571,0.875,-0.23074687,0.16138013,175.6,0.009649148,-2.163095238
1083085556,Ice Mines,2,7:42,Imani,Drogoz,Strix,Mal'Damba,Androxus,0.568647541,0.586645882,0.581300813,0.44137931,0.512048193,2.313417499,2.81763774,2.065631808,1.975948196,1.79241517,11082,59884,2077,1029,879,152,977,324,229,131,0.522558923,0.526723215,0.498655191,0.515364917,0.496246246,0.5,0.25,0.285714286,0.333333333,0.222222222,Maeve,Jenos,Tiberius,Skye,Vora,0.581967213,0.505952381,0.603448276,0.658730159,0.474576271,1.897131553,2.746268657,1.871331828,2.896226415,1.612803532,803,2171,329,2072,511,723,379,348,447,685,0.515457569,0.504224652,0.516697398,0.532217734,0.509354635,6.75,6.5,10,6.5,2,-0.026930512,-0.011742314,13813,-0.003680699,-6.031746032
1083085558,Frog Isle,1,14:22,Grover,Viktor,Furia,Terminus,Koga,0.666666667,0.785714286,0.6,0.545454545,0.8,2.990566038,3.271341463,2.305555556,1.415,1.476190476,158,581,87,-17,-4,63,33,78,69,146,0.564643799,0.72826087,0.575471698,0.487058824,0.504768392,3.357142857,2.055555556,1.8125,0.75,1.055555556,Yagorath,Kinessa,Skye,Furia,Seris,0.333333333,0.425847458,0.617391304,0.523809524,0.571428571,3.230769231,2.536446886,2.884014423,1.412915851,1.836065574,45,5659,2303,-89,205,805,461,40,50,33,0.526876268,0.516029948,0.582191781,0.509202454,0.496031746,8.25,3.25,1.730769231,1.083333333,0.318181818,0.185205062,-0.088311686,-1463.6,0.045974277,-1.120306083
1083085560,Timber Mill,1,13:16,Ruckus,Buck,Tyra,Seris,Bomb King,0.457142857,0.342857143,0.457142857,0.6,0.529411765,1.584690554,1.454022989,1.340784314,1.578804348,0.844856661,52,-24,-406,29,-777,59,722,100,63,106,0.482546201,0.507838071,0.489825581,0.495535714,0.479550102,1.428571429,17.5,3.3,2.375,2.666666667,Inara,Seris,Viktor,Androxus,Makoa,0.628571429,0.545454545,0.666666667,0.340425532,0.472972973,1.798701299,2.100961538,1.810344828,1.23347548,1.745247148,138,125,18,-250,258,112,48,82,137,88,0.529608939,0.509505703,0.471671388,0.467532468,0.47243346,1.0625,1.416666667,1.428571429,0.653846154,0.928571429,-0.053507305,-0.377114285,-283,0.000908742,4.356016483
1083085561,Warder's Gate,1,11:05,Buck,Corvus,Atlas,Pip,Kinessa,0.485436893,0.533333333,0.6,0.517094017,0.432432432,1.695175439,1.553846154,0.632653061,1.577424844,2.233539095,356,14,-170,273,713,653,69,60,98,75,0.517995656,0.582922824,0.526699029,0.534974093,0.5,6,4.25,2.5,4.833333333,2.75,Ying,Skye,Ash,Strix,Pip,0.636363636,0.566037736,0.37037037,0.666666667,0.501858736,2.505170631,2.122065728,1.221393035,0.724137931,1.147058824,3888,530,-112,-45,-1476,256,264,192,188,86,0.503787879,0.510340973,0.50813323,0.507669832,0.5,0.944444444,0.863636364,0.5,0.75,0.111111111,-0.034600094,-0.005437511,-319.8,0.026531938,3.432828283
1083085565,Splitstone Quarry,2,10:12,Viktor,Fernando,Grover,Zhin,Maeve,0.516129032,0,0,0,0.511111111,2.178137652,0.543478261,0.166666667,0.45,2.055858311,335,-44,-32,-84,408,42,35,34,21,69,0.504065041,0.509803922,0.492307692,0.494623656,0.502061856,1.714285714,0.222222222,0.166666667,0.1875,0.214285714,Skye,Fernando,Mal'Damba,Maeve,Kinessa,0.564102564,0.565217391,0.469879518,0.672413793,0.465116279,1.826416153,1.725524476,1.003465003,3.100257069,1.629476584,1164,129,-1433,2490,94,206,276,389,41,49,0.497191011,0.502446184,0.508275101,0.556701031,0.526315789,21.5,6.25,4,4.5,2.5,-0.34189788,-0.778199679,-372.2,-0.01761339,-7.249007937
1083085574,Ascension Peak,1,13:55,Yagorath,Skye,Mal'Damba,Sha Lin,Drogoz,0.666666667,0.6,0.535714286,0.8,0.608108108,2.615384615,1.991408935,1.631081081,1.611111111,1.711277174,58,286,97,8,622,68,40,63,119,68,0.549401198,0.54679803,0.546130952,0.509641873,0.5425,3.9,2.375,4.166666667,2.5,1.166666667,Maeve,Imani,Atlas,Seris,Mal'Damba,0.52484472,0.535242291,0.5,0.406779661,0.347826087,1.841118188,2.101574326,0.949152542,1.969251337,1.270114943,1928,3974,-195,351,-80,485,121,192,53,89,0.515833818,0.502436054,0.50908059,0.515315315,0.5,2.5,1.5,0.555555556,0.75,0.375,0.17915926,0.285810316,-981.4,0.030361255,1.685555556
1083085578,Frog Isle,1,10:21,Skye,Torvald,Furia,Yagorath,Tiberius,0.528508772,0.535714286,0.631578947,0.720588235,0.75,1.86721467,1.730352304,1.788321168,1.411660777,1.378787879,2323,170,79,-100,-8,128,52,141,402,104,0.495590829,0.525525526,0.467324291,0.492790286,0.46969697,5.75,7.666666667,4.2,3.1,2.5,Skye,Dredge,Ash,Tiberius,Octavia,0.430769231,0.563636364,0.484210526,0.471544715,0.384615385,1.883982036,1.596219931,1.392586989,1.163650075,1.537993921,513,112,-142,-892,25,33,47,248,40,75,0.503759398,0.468401487,0.485114504,0.451428571,0.469989827,1.090909091,0.5,0.625,0.307692308,0.409090909,0.166322804,0.120380769,569.6,0.014446823,4.056794872
1083085589,Bazaar,1,6:29,Lex,Furia,Khan,Androxus,Tyra,0.888888889,0.794871795,0.8,0.652173913,0.5,5.294117647,4.61409396,2.895833333,2.256097561,1.873817035,258,928,67,248,237,13,323,13,30,35,0.736842105,0.743976778,0.736842105,0.633587786,0.53968254,11,19.5,9,3.5,1.25,Dredge,Vora,Jenos,Raum,Evie,0.48,0.37962963,0.615384615,0.535714286,0.4375,1.604072398,1.636150235,1.83423913,1.726956522,0.903030303,46,232,123,261,-197,35,46,74,28,15,0.458333333,0.431506849,0.481386393,0.514563107,0.555555556,0.611111111,0.444444444,0.5,0.214285714,0.166666667,0.237541213,1.84590219,254.6,0.189917215,8.462698413
1083085590,Frog Isle,2,13:34,Furia,Khan,Jenos,Viktor,Cassie,0.519230769,0.583333333,0.5,0.46,0.8,2.85,2.496453901,1.815789474,1.691823899,2.303030303,810,281,12,183,53,34,16,20,22,16,0.569620253,0.7,0.428571429,0.397058824,0.514285714,2.166666667,2.25,1.8,0.964285714,0.21875,Lex,Viktor,Tyra,Seris,Skye,0.457446809,0.714285714,0.555555556,0.7,0.59375,1.418377322,2.650943396,2.146666667,2.753164557,1.747252747,-167,122,194,396,135,24,16,21,27,13,0.480314961,0.466666667,0.494117647,0.585585586,0.611111111,2.375,3.142857143,2.857142857,3.166666667,1.545454545,-0.031694795,0.088138578,131.8,-0.00565195,-1.137483766
1083085593,Jaguar Falls,1,7:04,Khan,Mal'Damba,Viktor,Skye,Seris,0.6,0.642857143,0.608695652,0.521126761,0.533333333,3.129577465,2.868055556,2.905982906,1.970164609,1.476190476,1157,197,1316,457,-9,42,14,48,42,16,0.543378995,0.53125,0.522491349,0.476056338,0.515151515,9.5,11.5,7,4.5,4.25,Sha Lin,Maeve,Furia,Ruckus,Talus,0.363636364,0.416666667,0.476190476,0.5,0,1.506329114,1.224550898,1.875816993,0.696969697,0.5625,1,-92,115,-53,-30,53,31,44,9,27,0.547692308,0.474137931,0.517520216,0.461538462,0.466666667,0.625,0.6,0.333333333,0.0625,0.642857143,0.229903876,1.296760862,635.4,0.024154523,6.897261905
1083085601,Shattered Desert,1,7:04,Viktor,Io,Torvald,Maeve,Barik,0.285714286,0.5,0.5,0.857142857,0.666666667,1.741935484,0.987447699,0.976190476,2.3,2.057692308,30,-245,-22,72,29,15,19,13,11,10,0.5,0.426229508,0.52173913,0.538461538,0.526315789,3.833333333,4,2,2.333333333,3.5,Talus,Strix,Seris,Cassie,Pip,0,0,0.375,0,0,0.833333333,1.6,1.48627451,0.25,0.342105263,-8,1,-7,-15,-44,17,6,38,16,19,0.5,0.4,0.395833333,0.333333333,0.318181818,0.833333333,1.6,0.75,0.25,1,0.486904762,0.710310572,-12.6,0.113079496,2.246666667
1083085603,Splitstone Quarry,2,16:36,Grohk,Viktor,Makoa,Dredge,Seris,0.56,0.44,0.413793103,0,0.553191489,2.224137931,1.373362445,1.760638298,1.233333333,1.924679487,252,-58,98,-8,265,18,14,21,41,25,0.509433962,0.407407407,0.508474576,0.502109705,0.517647059,1.03125,1.21875,1.125,1.233333333,0.5,Viktor,Lex,Furia,Barik,Willo,0.473684211,0.5,0.571428571,0.5,0.473684211,2.351778656,2,2.994623656,1.388888889,1.621004566,431,24,278,-8,53,52,25,41,24,32,0.50921659,0.591549296,0.585,0.479591837,0.525547445,3.45,2.85,3.3125,2.045454545,1.916666667,-0.11036248,-0.368028855,-45.8,-0.049166492,-1.693257576
1083085606,Jaguar Falls,1,17:29,Drogoz,Vora,Furia,Torvald,Talus,0.52173913,0.52173913,0.608695652,1,1,1.645584726,1.554794521,2.151785714,1,0.805555556,122,24,292,-15,-25,72,771,89,45,58,0.503984064,0.506276151,0.506935687,0.444933921,0.524173028,1.705882353,1.375,1.277777778,1,0.805555556,Buck,Androxus,Inara,Seris,Bomb King,0.513513514,0.492424242,0.486238532,0.480519481,0.296296296,2.154605263,1.687548638,0.907065217,1.252533784,0.967465753,796,482,-1091,-293,-311,501,347,224,72,209,0.528685194,0.511988304,0.507203179,0.484848485,0.491837809,3.954545455,2.766666667,0.766666667,1.230769231,1.285714286,0.276636369,0.037700372,163,-0.007652024,-0.768029324
1083085607,Shattered Desert,1,7:14,Dredge,Vora,Octavia,Ruckus,Furia,0.495348837,0.533333333,0.660377358,0.666666667,0.52173913,1.921479749,1.576923077,3.136363636,1.55,1.193820225,5765,18,1116,7,-109,560,55,54,58,33,0.508321507,0.519607843,0.552693208,0.519031142,0.474137931,15.5,4.833333333,7.25,2.25,0.857142857,Vora,Atlas,Talus,Furia,Drogoz,0.4,0.555555556,0.2,0.4,0,2.028089888,1.519230769,0.72972973,1.463414634,0.554054054,94,2,-57,-3,-70,42,47,66,22,22,0.50660793,0.520912548,0.491114701,0.597222222,0.424242424,0.8125,0.714285714,0.5,0.5625,0.25,0.264381954,0.616813522,1366.2,0.006738361,5.570238095
1083085610,Shattered Desert,1,12:42,Lex,Vivian,Ruckus,Viktor,Furia,0.617647059,0.5,0.555555556,0.2,0.571428571,2.467346939,2.136363636,1.235682819,0.578947368,1.211864407,474,602,-120,-105,-68,32,33,30,19,21,0.452488688,0.437837838,0.464052288,0.403225806,0.453125,7.375,4.833333333,1.6,1.666666667,1.916666667,Lex,Jenos,Tyra,Ruckus,Viktor,0.5,0.3,0.5,0.375,0.5,1.375,1.098837209,0.766666667,1.897849462,1.393333333,-7,-69,-66,74,-16,8,22,16,15,17,0.5,0.535714286,0.451612903,0.385964912,0.440677966,1.035714286,0.833333333,0.333333333,2.1,1,0.053926237,0.2197037,173.4,-0.020648089,2.417857143
1083085612,Timber Mill,2,7:49,Atlas,Strix,Maeve,Furia,Octavia,0.5,0.5,0.882352941,0.5,0.454545455,1.460526316,1.181818182,4.078313253,1.694158076,0.629032258,-3,-7,428,113,-162,23,10,16,29,37,0.677419355,0.571428571,0.787878788,0.533333333,0.513812155,0.428571429,1.333333333,0.5,0.166666667,0.055555556,Jenos,Androxus,Ruckus,Maeve,Cassie,0.764705882,0.527777778,0.506666667,0.647058824,0.75,2.888297872,1.798076923,1.852207294,2.553921569,1.961538462,261,186,367,215,24,26,22,39,31,32,0.466165414,0.532258065,0.5,0.49375,0.535433071,12,7,6,13.5,2,-0.071862151,-0.402038807,-136.8,0.11125313,-7.603174603
1083085613,Frozen Guard,2,6:25,Ruckus,Vora,Torvald,Furia,Viktor,0.538461538,0.333333333,0.333333333,0.628571429,0.5,1.722929936,3.166666667,1.166666667,1.258333333,1.720588235,140,50,-16,-145,15,70,33,15,20,12,0.436873747,0.542222222,0.384615385,0.576923077,0.47826087,0,0.5,0.25,0,0.75,Torvald,Ruckus,Seris,Strix,Yagorath,1,0.590909091,0.485714286,0.477272727,0.526315789,4.625,1.312206573,1.334792123,1.774924471,1.075471698,25,-80,-151,182,-135,46,17,61,24,33,0.481327801,0.571428571,0.46122449,0.5,0.545454545,7.5,8.5,4.5,7.5,3.5,-0.149302452,-0.217442005,40.6,-0.028108021,-6
1083085615,Bazaar,2,21:13,Raum,Octavia,Imani,Zhin,Mal'Damba,0.375,0.5,0.52173913,0.524590164,0.461538462,1.882352941,1.665467626,2.076687117,1.451107011,0.605769231,39,92,188,-53,-465,65,56,25,179,154,0.477358491,0.493902439,0.582417582,0.504352279,0.479149291,1.142857143,1.166666667,1.285714286,1.117647059,0.558823529,Viktor,Vora,Atlas,Buck,Seris,0.647887324,0.5,0.5,0.8,0.555555556,2.823976608,1.535714286,0.931034483,1.110294118,4.295454545,2264,22,-132,-53,123,74,220,100,73,60,0.548806941,0.513707865,0.520261438,0.489757914,0.504520796,5.857142857,2.875,0.9,2.035714286,2.5,-0.124115025,-0.603018023,-484.6,-0.007974974,-1.779229692
1083085616,Jaguar Falls,1,10:55,Lex,Raum,Mal'Damba,Kinessa,Tiberius,0.444444444,0.545454545,0.433333333,0.379746835,0.421052632,1.538461538,3.194214876,1.54893617,1.876660342,1.244654605,7,410,23,397,-621,29,50,89,41,108,0.491525424,0.514778325,0.506906077,0.520833333,0.48515625,3.166666667,5.833333333,2.75,5.666666667,1.6875,Tyra,Ying,Dredge,Ruckus,Raum,0.55,0.561983471,0.448717949,0.492957746,0.523809524,2.32788671,2.514363885,2.329213483,1.054479419,1.058020478,760,1483,738,-1840,-259,89,201,169,53,59,0.511811024,0.512359551,0.515684774,0.491039427,0.49047619,1.05,1.571428571,2.625,0.583333333,0.214285714,-0.07068738,0.023792711,-133.2,-0.000434311,2.61202381
1083085617,Frog Isle,1,16:05,Viktor,Octavia,Pip,Io,Raum,0.521178637,0.553191489,0.508333333,0.491525424,0.560747664,2.367571928,1.910447761,2.401538462,0.901861252,1.452010376,6453,330,1172,-707,-74,90,184,472,74,492,0.504539559,0.505936423,0.510465116,0.510695187,0.487821731,3,2.818181818,3.1,1.8125,1.388888889,Octavia,Torvald,Seris,Bomb King,Skye,0.571428571,0,0.482758621,0.43020595,0.488372093,2.411392405,0.8,2.405797101,1.069712083,0.980686695,288,-21,250,-3796,-484,82,77,360,361,64,0.471910112,0.507788162,0.548494983,0.50337126,0.488888889,1.533333333,0.8,2.214285714,0.766666667,0.578947368,0.132442262,0.273168299,2187.4,-0.000199078,1.245267525
1083085622,Jaguar Falls,2,22:16,Inara,Grover,Ruckus,Octavia,Seris,0.572916667,0.506116208,0.166666667,0.514285714,0.372093023,1.543478261,1.183958298,1.422018349,2.159090909,1.549050633,66,-3759,-17,319,31,89,110,62,334,52,0.507949126,0.485276074,0.504326329,0.487875417,0.417989418,0.933333333,1.138888889,1.666666667,3.111111111,1.7,Terminus,Torvald,Zhin,Io,Octavia,0.62962963,0.507042254,0.474358974,0.608695652,0.666666667,1.791819292,1.66407767,1.971052632,1.512310606,1.804347826,478,169,537,13,14,310,161,243,61,46,0.519364833,0.500834725,0.498580889,0.49002849,0.495024876,4.083333333,2.5,2.321428571,2,1.730769231,-0.15086298,-0.177202315,-914.2,-0.02008349,-0.817106227
1083085630,Frozen Guard,2,9:10,Lex,Furia,Skye,Ruckus,Bomb King,0.428571429,0.475,0.444444444,0.6,0.5,1.90430622,1.387240356,1.158333333,1.180803571,1.291666667,338,-76,-123,-286,-5,27,62,61,28,37,0.408602151,0.530864198,0.512880562,0.452380952,0.49044586,1.333333333,0.722222222,0.714285714,0.4,0.5,Vora,Skye,Tyra,Koga,Seris,0.55,0.57421875,0.5,0.517647059,0.565217391,2.122377622,1.844652813,1.167207792,1.371231156,1.014772727,178,1360,-205,-205,-427,34,66,33,32,36,0.48534202,0.494755245,0.483870968,0.468292683,0.50295858,6.666666667,18,2.1,2.5,1.9,-0.051813465,-0.119578393,-170.6,-0.008009155,-5.49936508
1083085637,Bazaar,2,10:41,Octavia,Fernando,Lian,Vora,Io,0.531914894,0.535714286,0.529411765,0.482352941,0.576086957,2.300623053,1.063512361,1.802411874,1.513460276,1.784843206,514,-1024,326,41,327,147,57,129,94,44,0.485346676,0.493852459,0.51465798,0.502777778,0.479750779,0.909090909,0.333333333,0.75,0.346153846,0.0625,Viktor,Jenos,Vora,Ying,Vivian,0.534246575,0.514563107,0.56,0.5,0.484848485,2.145,1.913528591,1.702777778,1.369281046,0.957915058,645,593,292,-80,-2808,120,295,40,74,66,0.500883913,0.499540018,0.570175439,0.487437186,0.450839329,5.875,11.25,3.166666667,6.75,3.25,0.012364535,0.075269659,308.4,-0.006498043,-5.578117716
1083085638,Jaguar Falls,1,8:08,Fernando,Kinessa,Furia,Jenos,Skye,0.5,0.487341772,0.554744526,0.505555556,0.509090909,1.142857143,2.107589658,1.512027491,2.815814851,1.79740519,-285,1457,28,19103,298,429,630,259,145,66,0.501583949,0.51142355,0.507443641,0.494332183,0.485488127,16,10.75,3.5,14.5,3.833333333,Ruckus,Jenos,Octavia,Furia,Atlas,0.551724138,0.46969697,0.272727273,0.554054054,0.2,1.729790419,1.646086957,1.430894309,1.149315068,0.540816327,307,168,-17,-512,-94,29,77,51,59,54,0.508474576,0.456683168,0.463806971,0.504288165,0.535816619,0.642857143,0.916666667,0.75,0.1,0.055555556,0.101706066,0.575758251,4149.8,0.00624039,9.223650793
1083085645,Brightmarsh,1,10:48,Viktor,Skye,Raum,Jenos,Lex,0.625,0.566371681,0.482758621,0.433333333,0.5,3.060606061,2.136727689,1.831506849,0.741776316,1.360714286,515,1113,242,-461,-39,23,40,18,19,11,0.50862069,0.533898305,0.484848485,0.395833333,0.5,7,3.3,8.25,1.25,0.944444444,Tyra,Viktor,Seris,Fernando,Barik,0.2,0.52,0.425531915,0.540268456,0.421052632,1.587378641,2.135844749,1.302752294,1.032395288,0.838068182,18,557,-172,-2858,-233,13,34,42,77,20,0.285714286,0.492957746,0.485380117,0.465428277,0.511111111,1.2,1,1.055555556,0.7,0.666666667,0.100122126,0.446978409,811.6,0.036521855,3.224444444
1083085648,Frog Isle,1,17:36,Barik,Androxus,Vivian,Jenos,Seris,0.6,0.533333333,0.4,1,0.333333333,2,1.062962963,1.428571429,1.678571429,0.519480519,28,-118,-6,10,-151,16,35,30,16,29,0.52173913,0.514492754,0.430769231,0.382978723,0.435714286,2.3,2.076923077,1.818181818,0.676470588,0.863636364,Torvald,Furia,Grohk,Androxus,Seris,0.5,0,0.571428571,0.411764706,0.324324324,3.023364486,1.95,1.026984127,1.376,0.279272152,326,9,-596,-31,-3086,39,22,37,23,37,0.545977011,0.441176471,0.51875,0.431578947,0.363636364,6.571428571,1.95,2.714285714,1.291666667,0.125,0.211829813,-0.193206885,628.2,-0.003084934,-0.983433821
1083085656,Frog Isle,2,7:08,Viktor,Vora,Strix,Pip,Androxus,0.461538462,0.5,0.285714286,0.538461538,0.538461538,2.392086331,1.335227273,1.702020202,3.272727273,1.698305085,248,-58,40,156,117,15,21,20,21,45,0.424242424,0.482142857,0.447368421,0.575757576,0.47826087,0.5,0.375,0.5,0.071428571,0,Barik,Seris,Maeve,Androxus,Talus,0.6875,0.510638298,0.5,0.375,0.6,3.485915493,1.820723684,1.410353535,1.611764706,1.541666667,282,195,-71,38,3,41,34,23,42,5,0.574132492,0.547445255,0.503875969,0.553191489,0.6,16.5,11.5,5.5,3.75,4.5,-0.069792495,0.105988416,11.2,-0.074174611,-8.060714286
1083085662,Jaguar Falls,1,17:45,Viktor,Imani,Talus,Buck,Maeve,0.498839907,0.641025641,0.5,0.470588235,0.470588235,2.229785056,2.143081761,1.404761905,0.693370166,1.192982456,11408,409,-4,-292,-105,294,115,58,148,309,0.487926409,0.488745981,0.51951952,0.473451327,0.493401995,5.1875,3.85,1.916666667,1.088235294,1.176470588,Koga,Io,Viktor,Vora,Ying,0.35,0.507692308,0.5,0.388888889,0.508287293,1.87755102,1.41749503,1.794223827,0.868983957,1.312555261,148,-166,163,-236,-424,172,67,44,44,83,0.510175439,0.496420048,0.5,0.392739274,0.474147415,1.880952381,1.5,1.194444444,0.416666667,0.382352941,0.065234706,0.07863445,2386.2,0.017912611,1.568891223
1083085663,Bazaar,2,11:47,Vora,Androxus,Raum,Seris,Ruckus,0.614678899,0.272727273,0.76,0.5,0.470588235,1.600197433,2.019047619,5.154929577,0.242857143,1.258522727,203,109,519,-88,-85,68,19,28,7,14,0.502269289,0.414634146,0.525252525,0.461538462,0.352941176,0.818181818,1.1875,0.9,0.2,0.5,Bomb King,Grover,Talus,Cassie,Torvald,0.584507042,0.5,0.530201342,0.666666667,0.5,1.826394344,1.918181818,2.32907489,2.484375,1.62745098,831,46,1882,63,13,130,32,32,20,20,0.520763723,0.491150442,0.536764706,0.510638298,0.509433962,5.375,2.7,3.5,4.666666667,4.25,-0.032676129,0.018015493,-435.4,-0.062423107,-3.37719697
1083085669,Jaguar Falls,1,6:47,Lex,Raum,Io,Koga,Drogoz,0.363636364,0.5,0.588235294,0.434782609,0.48,1.204819277,0.732,1.658610272,1.341772152,0.911290323,-49,-192,105,-75,-292,9,15,22,14,14,0.4375,0.459459459,0.507246377,0.487804878,0.483870968,4,3,12,3.125,3.666666667,Maeve,Strix,Jenos,Seris,Viktor,0.4,0,0,0.333333333,0.428571429,1.22826087,0.609375,0.444444444,1.5,1.230769231,-25,-57,-19,0,-28,12,8,11,21,12,0.733333333,0.3,0.454545455,0.432432432,0.4,1.083333333,0.714285714,0.444444444,1.75,0.333333333,0.240949901,0.167128496,-74.8,0.011114092,4.293253969
