id,Map,WinTeam,duration,champ1,champ2,champ3,champ4,champ5,cwinrate1,cwinrate2,cwinrate3,cwinrate4,cwinrate5,ckda1,ckda2,ckda3,ckda4,ckda5,cdf1,cdf2,cdf3,cdf4,cdf5,champ6,champ7,champ8,champ9,champ10,cwinrate6,cwinrate7,cwinrate8,cwinrate9,cwinrate10,ckda6,ckda7,ckda8,ckda9,ckda10,cdf6,cdf7,cdf8,cdf9,cdf10,cwinratedif,ckdadif,cdfdif
1083085662,Jaguar Falls,1,17:45,Viktor,Imani,Talus,Buck,Maeve,0.498839907,0.641025641,0.5,0.470588235,0.470588235,2.229785056,2.143081761,1.404761905,0.693370166,1.192982456,11408,409,-4,-292,-105,Koga,Io,Viktor,Vora,Ying,0.35,0.507692308,0.5,0.388888889,0.508287293,1.87755102,1.41749503,1.794223827,0.868983957,1.312555261,148,-166,163,-236,-424,0.065234706,0.07863445,2386.2
1083085663,Bazaar,2,11:47,Vora,Androxus,Raum,Seris,Ruckus,0.614678899,0.272727273,0.76,0.5,0.470588235,1.600197433,2.019047619,5.154929577,0.242857143,1.258522727,203,109,519,-88,-85,Bomb King,Grover,Talus,Cassie,Torvald,0.584507042,0.5,0.530201342,0.666666667,0.5,1.826394344,1.918181818,2.32907489,2.484375,1.62745098,831,46,1882,63,13,-0.032676129,0.018015493,-435.4
1083085669,Jaguar Falls,1,6:47,Lex,Raum,Io,Koga,Drogoz,0.363636364,0.5,0.588235294,0.434782609,0.48,1.204819277,0.732,1.658610272,1.341772152,0.911290323,-49,-192,105,-75,-292,Maeve,Strix,Jenos,Seris,Viktor,0.4,0,0,0.333333333,0.428571429,1.22826087,0.609375,0.444444444,1.5,1.230769231,-25,-57,-19,0,-28,0.240949901,0.167128496,-74.8
1083085680,Stone Keep,2,18:51,Maeve,Viktor,Ruckus,Koga,Io,0.602040816,0.579096045,0.65,0.466666667,0.6,2.065542272,2.210782546,2.097744361,1.544483986,2.545673077,2649,3942,159,25,435,Zhin,Seris,Terminus,Strix,Bomb King,0.583333333,0.589595376,1,0.4875,0.450819672,1.788949275,2.496137849,0.46875,2.072115385,0.966859983,319,3353,-33,595,-1287,-0.042688971,0.53428275,852.6
1083085686,Stone Keep,2,10:03,Khan,Cassie,Seris,Furia,Zhin,0.586956522,0.496240602,0.452054795,0.541322314,0.428571429,2.150289017,1.850791717,1.693478261,1.215204957,1.096875,675,576,178,-1195,-258,Lex,Lian,Seris,Grohk,Makoa,0.57,0.53495935,0.5,0.569955817,0.55,2.071513002,1.943021529,2.612903226,2.223741794,1.625944584,967,4774,138,6615,100,-0.043953901,-0.494097037,-2523.6
1083085689,Brightmarsh,2,10:14,Khan,Makoa,Io,Koga,Sha Lin,0.548387097,0.484848485,0.531732419,0,0.4,2.093023256,2.473484848,1.693989804,1.105263158,2.108433735,204,1028,1446,-30,101,Grover,Tiberius,Evie,Ash,Mal'Damba,0.427350427,0.621890547,0.439698492,0.5,0.455696203,1.772383354,2.330487034,1.682250095,1.025862069,2.008687837,432,2626,959,-110,1698,-0.095933534,0.130904882,-571.2
1083085690,Brightmarsh,1,16:48,Inara,Buck,Corvus,Octavia,Strix,0.552763819,0.523255814,0.5,0.469135802,0.411764706,1.346485623,1.803198887,1.891129032,1.869967608,1.653399668,-961,436,97,1599,185,Skye,Imani,Ash,Seris,Vora,0.586206897,0.484848485,0.592105263,0.523809524,0.25,1.664179104,1.643888889,1.768025078,1.308219178,0.738636364,88,259,1026,-84,-67,0.003989994,0.288246441,26.8
1083085699,Serpent Beach,1,16:11,Viktor,Androxus,Grover,Vivian,Furia,0.570754717,0.463636364,1,0.459016393,0.553719008,1.710240275,1.318940137,3.014705882,1.575757576,1.190217391,735,-369,103,70,-627,Skye,Grover,Corvus,Fernando,Cassie,0.507246377,0.714285714,0.416666667,0.646153846,0.5,1.425774878,1.634615385,1.570707071,2.03177458,0.642045455,-91,14,14,887,-151,0.052554776,0.300988778,-152.2
1083085709,Fish Market,1,16:52,Kinessa,Jenos,Lian,Vora,Skye,0.512195122,0.492753623,0.426470588,0.456896552,0.454545455,1.917333333,2.566985646,1.413555428,2.719235364,1.151785714,313,892,-301,2041,-78,Ash,Seris,Barik,Mal'Damba,Zhin,0.25,0.435897436,0.555555556,0.3,0.418604651,1.061111111,1.233333333,0.984662577,0.712389381,1.150943396,-158,-160,-168,-178,-296,0.076560739,0.925291137,765.4
1083085717,Warder's Gate,2,12:29,Koga,Io,Grohk,Makoa,Viktor,0.283333333,0.591549296,0.592592593,0.5,0,0.939807384,2.128770302,1.693877551,1.262032086,0.428571429,-698,542,76,-178,-30,Tyra,Octavia,Makoa,Seris,Maeve,0.626865672,0.608695652,0.6,0.481481481,0.472972973,2.137478109,2.225,1.311688312,1.376373626,2.158354115,728,232,-29,-45,528,-0.164508111,-0.551167082,-340.4
1083085720,Bazaar,1,7:06,Grover,Barik,Androxus,Grohk,Strix,0.623655914,0.639097744,0.447196871,0.586206897,0.491758242,4.131168831,2.290030211,1.556688764,1.854120267,2.837649113,2026,1046,667,318,9195,Kinessa,Willo,Mal'Damba,Yagorath,Vora,0.449541284,0.437627812,0.469798658,0.571428571,0.142857143,1.766146993,1.941192865,1.367864078,2.122641509,0.922727273,478,3166,-1361,198,-127,0.14333244,0.909816894,2179.6
1083085726,Warder's Gate,1,7:47,Skye,Mal'Damba,Khan,Tiberius,Octavia,0.5,1,0.181818182,0.493848858,0.5,2.099415205,1.833333333,1.048913043,0.53697131,1.24,205,20,-83,-13024,-52,Vivian,Moji,Ying,Tiberius,Sha Lin,0.636363636,0.466216216,0.460176991,0.518828452,0,3.836363636,1.296296296,1.627340824,1.861036158,0.694444444,771,-616,204,1338,-29,0.118816349,-0.511369693,-2920.4
1083085727,Warder's Gate,2,7:58,Viktor,Ash,Furia,Seris,Evie,0.536231884,0.461538462,0.457142857,0.476190476,0.5,1.824951644,0.766949153,0.774484536,1.483333333,1.194444444,336,-346,-563,-5,-22,Grohk,Grover,Tyra,Viktor,Imani,0.451612903,0.666666667,0.642857143,0.546875,0.446153846,1.740384615,1.627906977,2.214912281,3.611413043,0.702508961,125,11,163,1554,-890,-0.064612376,-0.770592553,-312.6
1083085731,Timber Mill,2,8:48,Talus,Maeve,Viktor,Ruckus,Androxus,0,0.727272727,0,0,0.461538462,1.214285714,1.896039604,0.444444444,0.25,2.223404255,-4,80,-57,-40,136,Lex,Seris,Viktor,Torvald,Strix,0.75,0.25,1,0.666666667,0.375,3.366197183,2.023809524,2.5,4.055555556,1.745614035,265,22,12,46,28,-0.370571096,-1.532600456,-51.6
1083085733,Splitstone Quarry,1,8:03,Grohk,Ying,Tiberius,Raum,Koga,0.488888889,0.5,0.564516129,0.636363636,0.666666667,1.433219178,1.25862069,2.038302277,1.492227979,2.329305136,-39,-70,520,-3,549,Jenos,Ash,Androxus,Viktor,Inara,0.521212121,0.272727273,0.375,0.457142857,0.527173913,2.720679012,1.358974359,1.402335456,2.130111524,1.084507042,2373,-22,-92,339,-944,0.140635831,-0.028986427,-139.4
1083085738,Brightmarsh,1,11:58,Lex,Tyra,Jenos,Androxus,Cassie,0.769230769,0.833333333,0.625,0.631578947,0.75,4.630434783,2.625,1.596491228,1.244444444,1.890625,432,81,55,-184,25,Lex,Strix,Androxus,Pip,Viktor,0.428571429,0,0.666666667,0.625,0.266666667,2.429245283,1.964285714,1.763473054,1.637096774,0.644366197,197,13,88,17,-243,0.324447657,0.709705687,67.4
1083085741,Brightmarsh,1,15:16,Tiberius,Skye,Yagorath,Ruckus,Io,0.434782609,0.666666667,0.733333333,0.681818182,0.513333333,1.485042735,3.190217391,1.885146805,1.471563981,1.430406852,-7,1866,446,-12,-130,Grover,Talus,Raum,Furia,Bomb King,0.594896332,0.527831094,0.230769231,0.506203474,0.272727273,2.259509202,1.759159085,1.148760331,1.413741901,1.192708333,6190,2108,-85,-639,-59,0.179501344,0.337699782,-1070.4
1083085761,Stone Keep,2,11:48,Fernando,Androxus,Mal'Damba,Kinessa,Jenos,0.555555556,0.444444444,0.384615385,0.633333333,0.375,1.572033898,1.643984962,1.035,2.892682927,2.29787234,170,383,-93,571,75,Barik,Buck,Seris,Strix,Ying,0.674242424,0.727272727,0.530958146,0.714285714,0.351351351,1.682638106,1.675257732,2.805711173,3.015151515,1.686170213,324,34,33562,100,70,-0.121032329,-0.284670922,-6596.8
1083085765,Stone Keep,1,6:56,Talus,Raum,Jenos,Strix,Cassie,0.586206897,0.571428571,0.6,0.6,1,1.737777778,1.25625,1.26446281,1.422110553,2.5,107,-39,-57,-31,4,Tyra,Grover,Ruckus,Androxus,Sha Lin,0.495798319,0,0.390625,0.263157895,0.3,2.092210767,1.166666667,1.586757991,0.983766234,0.746575342,1034,-12,76,-159,-110,0.381610851,0.320924828,-169
1083085767,Frog Isle,2,5:50,Torvald,Furia,Pip,Zhin,Tyra,0.409090909,0.5,0.391304348,0.386363636,0.472222222,1.401459854,0.631578947,1.794285714,1.070155902,1.361355751,-27,-33,206,-386,-1039,Barik,Tiberius,Lian,Skye,Io,0.492647059,0.481927711,0.489051095,0.307692308,0.363636364,1.237453339,1.416666667,1.502451982,1.281690141,1.706896552,-1266,-139,12,-31,24,0.004805316,-0.177264503,24.2
1083085778,Stone Keep,1,13:31,Jenos,Skye,Fernando,Tyra,Buck,0.5,0.579831933,0.388059701,0.555555556,0.25,2.344444444,2.301807229,1.158238173,1.615141956,0.829787234,76,1331,-419,73,-63,Lex,Willo,Barik,Kinessa,Seris,0.25,0.5,0.636363636,0.475409836,0.516129032,0.893258427,2.155844156,1.975124378,1.293713163,1.145348837,-108,202,191,-210,-183,-0.020891063,0.157226015,221.2
1083085781,Stone Keep,2,11:52,Zhin,Ying,Ash,Yagorath,Imani,0.447368421,0.526011561,0.49197861,0.833333333,0.385714286,1.281565657,1.953893443,1.128853637,2.62962963,1.04631829,-173,886,-2480,61,-764,Yagorath,Furia,Lex,Imani,Androxus,0.710144928,0.708737864,0.6875,0.363636364,0.347222222,1.886010363,1.81884058,2.22983871,0.941176471,1.081542351,447,484,181,-114,-662,-0.026567033,0.016570436,-561.2
1083085787,Stone Keep,1,8:27,Barik,Viktor,Skye,Koga,Tyra,0.666666667,0.4375,0.62962963,0.459016393,0.571428571,1.290909091,1.455974843,1.815315315,1.710091743,1.697916667,-92,-14,140,229,19,Viktor,Raum,Maeve,Io,Seris,0.6,0.692307692,0.660377358,0.333333333,0.4,2.942307692,2.982142857,2.562678063,1.466666667,0.955357143,75,166,746,-1,-122,0.015644576,-0.587788953,-116.4
1083085798,Splitstone Quarry,2,18:35,Yagorath,Ying,Grover,Ruckus,Viktor,0.833333333,0.375,0.6,0.4,0.6,2.193548387,2.411290323,1.416666667,0.943333333,0.983739837,43,113,-7,-167,-127,Androxus,Grover,Terminus,Strix,Talus,0.558659218,0.605633803,0.7,0.545454545,0.666666667,1.838073691,3.276595745,2.400862069,2.01875,1.197368421,1046,1336,209,83,-23,-0.05361618,-0.556614276,-559.2
1083085812,Stone Keep,1,13:03,Skye,Furia,Seris,Bomb King,Evie,0.666666667,0.5,0.541666667,0.625,0.540816327,2.429597701,2.666666667,1.331378299,1.739726027,1.378488372,647,35,-115,35,-209,Zhin,Grover,Strix,Furia,Ruckus,0.5,0.479166667,0.453333333,0.5,0,1.66,1.473045822,2.752183406,1.080645161,0.727272727,8,-20,1147,-26,-17,0.188329932,0.37054199,-139.8
1084021352,Fish Market,1,8:48,Raum,Talus,Pip,Androxus,Maeve,0.6,1,0.434782609,0.5,1,2.097087379,4.2,1.985680191,1.512096774,1.285714286,246,27,407,3,-3,Viktor,Barik,Grover,Dredge,Androxus,0.541431078,0.564814815,0.333333333,0.484848485,0,2.411007411,2.474295191,1.694444444,2.102620087,0.444444444,66376,1175,7,276,-19,0.32207098,0.390753411,-13427
1084021354,Warder's Gate,2,15:54,Makoa,Seris,Viktor,Skye,Cassie,0.509433962,0.586206897,0.567567568,0.6,0.333333333,1.704545455,2.929166667,1.81372549,3.133333333,0.736842105,315,343,192,294,-58,Androxus,Io,Vora,Viktor,Tyra,0.714285714,0.466666667,0.632075472,1,0.75,2.385964912,2.288764045,2.497168743,1.888888889,1.75,101,702,1761,28,28,-0.193297219,-0.098634708,-306.8
1084021365,Brightmarsh,1,13:05,Skye,Jenos,Ruckus,Grover,Octavia,0.5625,0.455357143,0.402985075,0.554621849,0.4,1.975494411,1.556157635,1.793542074,1.735157159,1.565789474,2212,114,300,808,10,Dredge,Seris,Zhin,Khan,Tiberius,0.583333333,0.463414634,0.235294118,0.333333333,0.153846154,1.353982301,1.203761755,1.361464968,1.063829787,1.093495935,-33,-189,-87,-41,-100,0.121248499,0.509921201,778.8
1084021366,Bazaar,1,17:10,Maeve,Buck,Furia,Dredge,Willo,0.488888889,0.619047619,0.535353535,0.625,0.375,1.938186813,1.763297872,1.295904888,1.519877676,0.718309859,319,99,-309,13,-222,Zhin,Makoa,Corvus,Maeve,Strix,0.457142857,0.5,0,0.52,0,1.380053908,1.53358209,1.409090909,1.389189189,0.6875,-89,9,-2,-41,-52,0.233229437,0.167232202,15
1084021375,Serpent Beach,2,15:29,Tyra,Octavia,Maeve,Dredge,Yagorath,0.490765172,0.272727273,0.333333333,0.428571429,0.481481481,1.287488708,1.568965517,1.430769231,1.583333333,1.312169312,-1882,16,-9,9,-71,Barik,Furia,Sha Lin,Koga,Moji,0.542857143,0.555555556,0.571428571,0.631868132,0.553571429,2.035185185,1.655172414,1.914634146,1.948727016,1.617816092,289,18,68,1269,123,-0.169680429,-0.39776175,-740.8
1084021376,Splitstone Quarry,1,17:34,Vivian,Atlas,Seris,Furia,Skye,0.333333333,0.416666667,1,0.75,1,1.740740741,2.028169014,3.382352941,2.32,1.4375,13,75,64,41,-5,Barik,Vora,Raum,Corvus,Seris,0.655913978,0.333333333,0.5,0.708333333,0.517241379,1.551330798,1.381481481,1.032967033,1.362288136,1.024336283,81,-32,-85,-65,-215,0.157035595,0.911271793,100.8
1084021389,Ascension Peak,1,9:23,Ash,Bomb King,Seris,Atlas,Corvus,0.62745098,0.538461538,0.571428571,1,0.333333333,1.751709986,1.095238095,2.833333333,1.875,0.915384615,368,-85,888,12,-76,Tiberius,Seris,Furia,Maeve,Strix,0.407407407,0.565934066,0.5,0.619047619,0.5,1.665116279,2.019909502,1.404242424,2.404454865,1.818181818,71,1149,-158,3086,14,0.095657066,-0.168247772,-611
1084021393,Ascension Peak,1,7:43,Talus,Grover,Torvald,Viktor,Koga,1,0.481927711,1,0.592592593,0.724137931,2.961538462,1.691871456,2,2.350591716,2.484848485,38,203,11,575,325,Octavia,Imani,Strix,Lex,Raum,0.857142857,0.545454545,0.5,0.487179487,0.333333333,1.818965517,1.630952381,1.935,1.658730159,1.393442623,37,22,87,100,-13,0.215109603,0.610351888,183.8
1084021394,Stone Keep,2,13:02,Drogoz,Torvald,Fernando,Mal'Damba,Androxus,0.536666667,0.644067797,0.611111111,0.352941176,0.52,2.19639866,2.23853211,0.642857143,0.970319635,1.294285714,3326,483,-216,-232,-72,Khan,Furia,Yagorath,Androxus,Dredge,0.494047619,0.60952381,1,0.434782609,0.441860465,1.461994421,2.284507042,3.71875,1.330188679,1.399096386,-109,1114,71,-216,-67,-0.06308555,-0.570428653,499.2
1084021395,Splitstone Quarry,2,10:09,Tyra,Grohk,Raum,Zhin,Bomb King,0.527272727,0.575757576,0.571428571,0,0.25,1.533045977,1.72265625,2.187777778,0.637931034,0.671052632,69,114,619,-50,-63,Lian,Skye,Seris,Inara,Fernando,0.512987013,0.517647059,0.53030303,0.5,0.6,1.791290323,2.243902439,1.934597156,0.853365385,0.727272727,903,915,917,-269,-102,-0.147295646,-0.159592872,-335
1084021405,Shattered Desert,2,16:00,Viktor,Furia,Androxus,Tyra,Inara,0.75,0.25,0.5,0.551724138,0.444444444,2.59375,1.926829268,1.617647059,1.147058824,1.6875,70,35,12,-180,21,Lex,Koga,Tyra,Seris,Strix,0.444444444,0.52173913,0.5,0.466666667,0.4,2.1625,2.032921811,1.25862069,1.256916996,1.833333333,106,259,-14,-123,18,0.032663668,0.085698464,-57.6
1084021409,Frozen Guard,2,17:32,Mal'Damba,Furia,Makoa,Koga,Octavia,0.404205607,0.615384615,0.566037736,0.333333333,0.528301887,2.351082005,3.875,1.881642512,2.02970297,2.362159329,2989,1007,316,214,1645,Lex,Ying,Sha Lin,Khan,Kinessa,0.433823529,0.510903427,0.432176656,0.625,0.361702128,2.038763066,3.126086957,1.632851094,1.566433566,2.099226804,1237,4114,753,38,465,0.016731488,0.407245066,-87.2
1084021420,Fish Market,2,13:54,Barik,Io,Strix,Seris,Skye,0.571428571,0.523809524,0.777777778,0.5,0.470588235,1.755813953,1.119318182,3.242424242,0.607142857,1.043260742,22,-134,115,-25,-1552,Skye,Makoa,Furia,Seris,Strix,0.647058824,0.666666667,0.2,0.384615385,0.666666667,2.107476636,1.131147541,1.681818182,0.978571429,0.58,130,-45,16,-73,-46,0.055719313,0.257789238,-311.2
1084021423,Stone Keep,1,10:07,Barik,Viktor,Lex,Fernando,Androxus,1,0.576271186,0.333333333,1,0.466666667,6.2,2.070257611,1.419354839,1.8,1.110843373,47,487,-5,3,-323,Vora,Strix,Torvald,Talus,Viktor,0,0.857142857,0,0.5,0.5,1.4375,3.15625,0.65,1.192307692,0.75,-1,106,-17,-8,-33,0.303825666,1.082879626,32.4
1084021427,Shattered Desert,1,8:21,Seris,Cassie,Viktor,Drogoz,Strix,0.684210526,0.5,0.5,0.47826087,0.6,2.345744681,1.658536585,1.818181818,2.480645161,1.02,159,13,7,304,-24,Bomb King,Ruckus,Sha Lin,Furia,Androxus,0.5,0.5,0,0,0.222222222,1.331775701,1.4375,0.5,0.192307692,1.030487805,-36,-3,-20,-68,-77,0.308049835,0.966207409,132.6
1084021428,Splitstone Quarry,1,17:22,Imani,Vora,Mal'Damba,Yagorath,Strix,0.424242424,0.477777778,0.473684211,0.588050314,0.478609626,2.744117647,1.726027397,2.611111111,2.110011641,1.883788625,423,297,160,2096,1714,Tyra,Jenos,Octavia,Khan,Evie,0.522700815,0.483870968,0.3,0.470588235,0.396396396,2.211674892,2.013824885,1.735294118,1.985380117,1.187113402,9229,446,32,332,-607,0.053761588,0.388353801,-948.4
1084021430,Ascension Peak,2,17:20,Skye,Io,Androxus,Viktor,Barik,0.705882353,0.538461538,0.62962963,0.442307692,0,3.036036036,2.175675676,2.193298969,2.02625,1.125,341,100,269,421,-9,Willo,Ruckus,Ying,Viktor,Lex,0.540983607,0.590909091,0.571428571,0.509803922,0.523809524,1.577651515,1.391826923,1.918604651,1.455913978,1.919444444,82,-45,36,-41,151,-0.0841307,0.458563834,187.8
1084021431,Ice Mines,1,10:07,Lex,Furia,Fernando,Tyra,Strix,0.5,0.641025641,0.619047619,0.428571429,0.45,1.835314092,1.592375367,1.416666667,2.075107296,2.153284672,395,63,-18,268,179,Lex,Cassie,Skye,Seris,Maeve,0.767123288,0.5,0.752808989,0.601694915,0.705882353,2.492110454,3.217391304,4.740437158,2.022131148,4.404040404,1006,79,2372,637,575,-0.137772971,-1.560672475,-756.4
1084021439,Jaguar Falls,2,12:27,Buck,Khan,Lian,Seris,Kinessa,0.333333333,0.285714286,0.25,0.436363636,0.6,1.180555556,1.011173184,1.508474576,1.696551724,2.083333333,-23,-175,2,456,77,Zhin,Io,Dredge,Willo,Evie,0.382716049,0.547619048,0.475,0.565217391,0.333333333,2.494047619,1.215423041,1.50591716,2.097791798,1.055555556,1002,-1823,8,379,-24,-0.079694913,-0.17772936,159
1084021453,Frog Isle,2,6:13,Strix,Seris,Koga,Fernando,Maeve,0.333333333,0.538461538,0.454545455,0.375,0.222222222,1.392857143,2.185483871,1.333333333,0.635313531,0.278301887,-3,85,-30,-524,-259,Io,Raum,Moji,Viktor,Octavia,0.507692308,0.552631579,0.531914894,0.497461929,0.607142857,1.41749503,2.169776119,2.032366071,1.419054878,2.344262295,-166,359,477,-531,309,-0.154656204,-0.711532926,-235.8
1084021468,Ice Mines,1,9:43,Yagorath,Skye,Grover,Vivian,Makoa,0.75,0.517241379,0.580645161,0.554699538,0.554621849,1.468253968,1.346153846,2.522871665,1.9401322,1.763586957,-8,-72,4830,4661,388,Pip,Ash,Tiberius,Seris,Talus,0.614481409,0.466666667,0.2,0.490566038,0,2.865589423,1.838235294,0.529126214,1.16066482,0.611111111,7437,69,-200,-245,-16,0.237098763,0.407254355,550.8
1084021477,Timber Mill,2,11:34,Tyra,Ruckus,Kinessa,Androxus,Ying,0.586956522,0.25,0.454545455,0.452991453,0.568965517,2.24024024,1.101045296,1.559627329,1.071428571,1.973163842,493,-229,96,-1074,335,Maeve,Viktor,Zhin,Seris,Tiberius,0.623605402,0.504322767,0.445887446,0.52991453,0.5,2.505369733,2.275937228,1.15531239,1.686416993,2.062044818,24527,3560,-1953,667,4013,-0.05805424,-0.347915177,-6238.6
1084021481,Frozen Guard,2,8:14,Viktor,Ash,Androxus,Ying,Seris,0.484848485,0.666666667,0.5,0.433962264,0.625,1.341796875,1.492753623,2.246305419,1.768518519,2.969387755,-81,-1,303,174,432,Lex,Seris,Makoa,Strix,Viktor,1,0.571428571,0.608695652,0.294117647,0.392857143,15.375,2.838235294,2.409252669,2.219387755,1.662844037,111,91,511,141,71,-0.031324319,-2.937191513,-19.6
1084021507,Ascension Peak,1,7:07,Khan,Zhin,Viktor,Vora,Seris,0.52173913,0.636363636,0.525252525,0.666666667,0.608695652,3,1.666666667,2.756,2.1328125,1.263779528,387,58,1570,162,-60,Lex,Octavia,Vora,Ruckus,Seris,0.375,0.407407407,0.52688172,0.5,0.333333333,1.868421053,1.565384615,1.367793241,0.724637681,1.040540541,56,34,-266,-107,-34,0.16321903,0.850496313,486.8
1084021524,Splitstone Quarry,2,6:31,Ying,Makoa,Vora,Kinessa,Tyra,0.566098081,0.363636364,0.544378698,0.451492537,0.571428571,2.290909091,1.259918616,1.580431177,2.558415842,2.038256228,9048,-472,291,3207,1815,Maeve,Torvald,Jenos,Willo,Seris,0.616099071,0.470588235,0.549019608,0.437627812,0.525275561,2.036735788,4.305555556,2.282608696,1.941192865,2.544142051,6005,808,504,3166,31460,-0.020315207,-0.6764608,-5610.8
1084021526,Jaguar Falls,2,17:32,Lex,Bomb King,Grohk,Buck,Torvald,0.608695652,0.722222222,0.541666667,0.625,0.6,2.284090909,5.026595745,2.619298246,2.456896552,1.358974359,276,663,638,222,-11,Pip,Cassie,Tyra,Bomb King,Torvald,1,0.724137931,0.617647059,0.333333333,1,3.375,5.5,1.668402778,1.3,1.855555556,75,1048,97,-52,32,-0.115506756,0.009379495,117.6
1084021528,Splitstone Quarry,2,18:01,Barik,Io,Skye,Furia,Strix,0.545454545,0.573426573,0.589041096,0.585714286,0.561403509,1.556872038,2.373978202,2.629154796,1.572683706,2.215846995,24,1283,7134,91,524,Tiberius,Vora,Octavia,Seris,Makoa,0.75,0.509090909,0.69047619,0.466666667,0.432432432,1.546357616,2.136934673,1.932214765,1.55,1.300324675,14,507,644,30,-123,0.001274762,0.376540802,1596.8
1084021538,Timber Mill,2,7:01,Octavia,Corvus,Ruckus,Androxus,Lex,0.545454545,0.470588235,0.48,0.4,0.631578947,2.536585366,2.192893401,1.631979695,1.134782609,2.188976378,340,273,52,-84,175,Yagorath,Tiberius,Buck,Seris,Kinessa,0.375,0.666666667,0.460526316,0.4,0.402777778,1.450819672,1.102941176,1.643553223,1.666666667,1.64040404,-6,-27,383,32,139,0.044530193,0.436166534,47
1084021539,Shattered Desert,2,11:26,Tyra,Viktor,Skye,Barik,Seris,0.60546875,0.514705882,0.4,0.62962963,0.510695187,2.538177988,2.063786008,1.255813953,2.030645161,0.934326892,3943,1644,-63,329,-3454,Tiberius,Skye,Grohk,Furia,Raum,0.605633803,0.615384615,0.571428571,0.388888889,0.666666667,2.016415869,2.445121951,1.338461538,1.881578947,1.296703297,755,155,-21,87,-37,-0.037500619,-0.03110632,292
1084021540,Ascension Peak,2,16:02,Barik,Octavia,Ying,Skye,Vora,0.570680628,0,0.666666667,0.375,0.524691358,1.296465969,0.921052632,0.73015873,0.909090909,1.688434048,-622,-22,-97,-91,580,Yagorath,Grohk,Vora,Seris,Kinessa,0.769230769,0.717557252,0.411458333,0.444444444,0.24137931,2.619402985,2.325387366,1.568613652,1.010204082,1.222222222,150,1385,195,-144,-125,-0.089406291,-0.640125604,-342.6
1084021545,Splitstone Quarry,1,12:59,Skye,Raum,Vivian,Furia,Seris,1,0.666666667,0.363636364,1,0.677419355,4.714285714,1.802777778,1.54040404,0.727272727,1.438709677,90,109,8,-17,-19,Maeve,Lex,Kinessa,Torvald,Seris,0.599182004,0.5,0.461538462,0.666666667,0.571428571,2.56080449,1.229813665,1.611801242,0.603773585,2.134615385,6804,-87,72,-95,33,0.181781336,0.416528314,-1311.2
1084021548,Brightmarsh,1,9:24,Yagorath,Maeve,Koga,Furia,Strix,0.716535433,0.611528822,0.435483871,0.620338983,0.5,1.887428571,2.569203017,1.656666667,1.91100823,0.634146341,678,6520,188,1598,-71,Zhin,Atlas,Io,Androxus,Imani,0.567567568,0.2,0.4,0.453658537,0.549618321,1.623824451,0.508333333,1.564356436,2.66017316,1.536951501,79,-238,13,2680,96,0.142608537,0.152962789,1256.6
